谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
6729,0,6729,12,6729,376,,,,,,
6730,0,6730,16,6730,438,,,,,,
6731,0,6731,13,6731,439,,,,,,
6732,0,6732,15,6732,389,,,,,,
6733,0,6733,12,6733,393,,,,,,
6734,0,6734,9,6734,399,,,,,,
6735,0,6735,15,6735,400,,,,,,
6736,0,6736,9,6736,385,,,,,,
6737,0,6737,16,6737,389,,,,,,
6738,0,6738,12,6738,447,,,,,,
6739,0,6739,11,6739,424,,,,,,
6740,0,6740,11,6740,399,,,,,,
6741,0,6741,7,6741,400,,,,,,
6742,0,6742,10,6742,400,,,,,,
6743,0,6743,8,6743,399,,,,,,
6744,0,6744,13,6744,400,,,,,,
6745,0,6745,12,6745,406,,,,,,
6746,0,6746,15,6746,412,,,,,,
6747,0,6747,14,6747,401,,,,,,
6748,0,6748,7,6748,457,,,,,,
6749,0,6749,9,6749,406,,,,,,
6750,0,6750,6,6750,472,,,,,,
6751,0,6751,16,6751,467,,,,,,
6752,0,6752,8,6752,467,,,,,,
6753,0,6753,14,6753,400,,,,,,
6754,0,6754,19,6754,455,,,,,,
6755,0,6755,12,6755,452,,,,,,
6756,1,6756,13,6756,457,,,,,,
6757,0,6757,12,6757,453,,,,,,
6758,0,6758,14,6758,434,,,,,,
6759,0,6759,13,6759,483,,,,,,
6760,0,6760,15,6760,450,,,,,,
6761,0,6761,11,6761,462,,,,,,
6762,0,6762,10,6762,441,,,,,,
6763,0,6763,12,6763,444,,,,,,
6764,1,6764,13,6764,462,,,,,,
6765,0,6765,9,6765,495,,,,,,
6766,1,6766,15,6766,438,,,,,,
6767,0,6767,9,6767,499,,,,,,
6768,0,6768,10,6768,480,,,,,,
6769,0,6769,13,6769,438,,,,,,
6770,0,6770,9,6770,435,,,,,,
6771,1,6771,8,6771,466,,,,,,
6772,0,6772,8,6772,471,,,,,,
6773,1,6773,12,6773,473,,,,,,
6774,0,6774,10,6774,452,,,,,,
6775,0,6775,14,6775,491,,,,,,
6776,1,6776,9,6776,461,,,,,,
6777,0,6777,9,6777,499,,,,,,
6778,0,6778,10,6778,442,,,,,,
6779,0,6779,10,6779,425,,,,,,
6780,0,6780,16,6780,485,,,,,,
6781,0,6781,6,6781,464,,,,,,
6782,1,6782,12,6782,514,,,,,,
6783,0,6783,7,6783,488,,,,,,
6784,0,6784,12,6784,467,,,,,,
6785,0,6785,8,6785,476,,,,,,
6786,0,6786,11,6786,474,,,,,,
6787,0,6787,10,6787,515,,,,,,
6788,0,6788,12,6788,514,,,,,,
6789,1,6789,5,6789,494,,,,,,
6790,1,6790,13,6790,498,,,,,,
6791,0,6791,9,6791,558,,,,,,
6792,0,6792,12,6792,540,,,,,,
6793,0,6793,7,6793,478,,,,,,
6794,0,6794,10,6794,518,,,,,,
6795,0,6795,15,6795,502,,,,,,
6796,0,6796,17,6796,494,,,,,,
6797,0,6797,12,6797,502,,,,,,
6798,2,6798,16,6798,528,,,,,,
6799,0,6799,8,6799,528,,,,,,
6800,0,6800,8,6800,508,,,,,,
6801,0,6801,10,6801,504,,,,,,
6802,0,6802,17,6802,502,,,,,,
6803,0,6803,15,6803,504,,,,,,
6804,0,6804,7,6804,524,,,,,,
6805,0,6805,6,6805,516,,,,,,
6806,0,6806,8,6806,549,,,,,,
6807,1,6807,6,6807,546,,,,,,
6808,0,6808,13,6808,515,,,,,,
6809,0,6809,13,6809,544,,,,,,
6810,0,6810,9,6810,531,,,,,,
6811,0,6811,14,6811,493,,,,,,
6812,0,6812,10,6812,517,,,,,,
6813,0,6813,11,6813,556,,,,,,
6814,0,6814,13,6814,525,,,,,,
6815,0,6815,7,6815,503,,,,,,
6816,0,6816,9,6816,512,,,,,,
6817,0,6817,15,6817,575,,,,,,
6818,0,6818,5,6818,521,,,,,,
6819,0,6819,13,6819,513,,,,,,
6820,0,6820,14,6820,494,,,,,,
6821,0,6821,5,6821,516,,,,,,
6822,0,6822,5,6822,533,,,,,,
6823,0,6823,10,6823,539,,,,,,
6824,0,6824,11,6824,527,,,,,,
6825,0,6825,13,6825,527,,,,,,
6826,0,6826,8,6826,551,,,,,,
6827,0,6827,6,6827,525,,,,,,
6828,0,6828,11,6828,567,,,,,,
6829,0,6829,8,6829,528,,,,,,
6830,1,6830,13,6830,521,,,,,,
6831,0,6831,12,6831,555,,,,,,
6832,0,6832,5,6832,515,,,,,,
6833,0,6833,10,6833,582,,,,,,
6834,0,6834,12,6834,579,,,,,,
6835,0,6835,16,6835,560,,,,,,
6836,0,6836,8,6836,593,,,,,,
6837,0,6837,13,6837,581,,,,,,
6838,0,6838,6,6838,550,,,,,,
6839,0,6839,7,6839,593,,,,,,
6840,0,6840,11,6840,586,,,,,,
6841,0,6841,12,6841,617,,,,,,
6842,0,6842,7,6842,616,,,,,,
6843,0,6843,9,6843,602,,,,,,
6844,0,6844,5,6844,569,,,,,,
6845,0,6845,17,6845,597,,,,,,
6846,0,6846,9,6846,562,,,,,,
6847,0,6847,7,6847,583,,,,,,
6848,0,6848,11,6848,588,,,,,,
6849,1,6849,13,6849,625,,,,,,
6850,0,6850,9,6850,558,,,,,,
6851,0,6851,12,6851,567,,,,,,
6852,0,6852,7,6852,552,,,,,,
6853,0,6853,11,6853,521,,,,,,
6854,0,6854,13,6854,536,,,,,,
6855,0,6855,6,6855,582,,,,,,
6856,1,6856,11,6856,566,,,,,,
6857,0,6857,11,6857,581,,,,,,
6858,0,6858,11,6858,619,,,,,,
6859,1,6859,9,6859,626,,,,,,
6860,1,6860,13,6860,553,,,,,,
6861,1,6861,9,6861,586,,,,,,
6862,0,6862,8,6862,586,,,,,,
6863,0,6863,5,6863,588,,,,,,
6864,0,6864,16,6864,606,,,,,,
6865,0,6865,12,6865,574,,,,,,
6866,0,6866,3,6866,603,,,,,,
6867,0,6867,8,6867,519,,,,,,
6868,0,6868,8,6868,611,,,,,,
6869,0,6869,12,6869,583,,,,,,
6870,0,6870,8,6870,574,,,,,,
6871,0,6871,8,6871,566,,,,,,
6872,0,6872,14,6872,558,,,,,,
6873,0,6873,10,6873,556,,,,,,
6874,0,6874,11,6874,581,,,,,,
6875,0,6875,14,6875,629,,,,,,
6876,0,6876,7,6876,578,,,,,,
6877,0,6877,10,6877,601,,,,,,
6878,0,6878,12,6878,547,,,,,,
6879,0,6879,10,6879,585,,,,,,
6880,0,6880,7,6880,595,,,,,,
6881,0,6881,7,6881,586,,,,,,
6882,0,6882,3,6882,589,,,,,,
6883,0,6883,8,6883,595,,,,,,
6884,0,6884,9,6884,579,,,,,,
6885,0,6885,10,6885,588,,,,,,
6886,0,6886,10,6886,605,,,,,,
6887,0,6887,4,6887,612,,,,,,
6888,0,6888,13,6888,612,,,,,,
6889,0,6889,8,6889,560,,,,,,
6890,0,6890,6,6890,581,,,,,,
6891,1,6891,15,6891,616,,,,,,
6892,0,6892,11,6892,593,,,,,,
6893,0,6893,8,6893,600,,,,,,
6894,0,6894,7,6894,613,,,,,,
6895,0,6895,8,6895,578,,,,,,
6896,0,6896,4,6896,621,,,,,,
6897,0,6897,11,6897,621,,,,,,
6898,0,6898,10,6898,599,,,,,,
6899,0,6899,9,6899,609,,,,,,
6900,0,6900,14,6900,621,,,,,,
6901,0,6901,9,6901,577,,,,,,
6902,1,6902,7,6902,644,,,,,,
6903,1,6903,10,6903,595,,,,,,
6904,0,6904,11,6904,608,,,,,,
6905,0,6905,12,6905,624,,,,,,
6906,0,6906,12,6906,614,,,,,,
6907,1,6907,11,6907,576,,,,,,
6908,0,6908,10,6908,650,,,,,,
6909,1,6909,13,6909,575,,,,,,
6910,0,6910,10,6910,617,,,,,,
6911,0,6911,5,6911,558,,,,,,
6912,0,6912,14,6912,619,,,,,,
6913,1,6913,19,6913,634,,,,,,
6914,0,6914,12,6914,568,,,,,,
6915,0,6915,12,6915,656,,,,,,
6916,1,6916,6,6916,638,,,,,,
6917,1,6917,7,6917,663,,,,,,
6918,1,6918,11,6918,636,,,,,,
6919,0,6919,5,6919,612,,,,,,
6920,0,6920,7,6920,577,,,,,,
6921,1,6921,11,6921,566,,,,,,
6922,0,6922,16,6922,595,,,,,,
6923,0,6923,15,6923,605,,,,,,
6924,0,6924,13,6924,603,,,,,,
6925,0,6925,10,6925,645,,,,,,
6926,0,6926,11,6926,563,,,,,,
6927,0,6927,9,6927,573,,,,,,
6928,0,6928,9,6928,596,,,,,,
6929,0,6929,4,6929,578,,,,,,
6930,0,6930,10,6930,571,,,,,,
6931,0,6931,8,6931,575,,,,,,
6932,1,6932,4,6932,585,,,,,,
6933,0,6933,10,6933,570,,,,,,
6934,0,6934,9,6934,557,,,,,,
6935,0,6935,6,6935,601,,,,,,
6936,0,6936,12,6936,622,,,,,,
6937,0,6937,10,6937,595,,,,,,
6938,0,6938,12,6938,613,,,,,,
6939,0,6939,9,6939,610,,,,,,
6940,0,6940,9,6940,622,,,,,,
6941,1,6941,7,6941,605,,,,,,
6942,0,6942,6,6942,612,,,,,,
6943,1,6943,8,6943,569,,,,,,
6944,0,6944,12,6944,588,,,,,,
6945,0,6945,13,6945,574,,,,,,
6946,0,6946,4,6946,581,,,,,,
6947,0,6947,18,6947,546,,,,,,
6948,0,6948,8,6948,572,,,,,,
6949,0,6949,7,6949,636,,,,,,
6950,0,6950,5,6950,561,,,,,,
6951,0,6951,3,6951,533,,,,,,
6952,0,6952,3,6952,569,,,,,,
6953,1,6953,8,6953,626,,,,,,
6954,1,6954,13,6954,534,,,,,,
6955,0,6955,9,6955,596,,,,,,
6956,0,6956,12,6956,575,,,,,,
6957,1,6957,7,6957,557,,,,,,
6958,0,6958,5,6958,585,,,,,,
6959,0,6959,10,6959,609,,,,,,
6960,0,6960,4,6960,586,,,,,,
6961,0,6961,8,6961,594,,,,,,
6962,0,6962,11,6962,609,,,,,,
6963,0,6963,12,6963,519,,,,,,
6964,0,6964,8,6964,561,,,,,,
6965,0,6965,12,6965,574,,,,,,
6966,0,6966,9,6966,553,,,,,,
6967,0,6967,10,6967,580,,,,,,
6968,0,6968,13,6968,608,,,,,,
6969,0,6969,7,6969,573,,,,,,
6970,0,6970,9,6970,586,,,,,,
6971,0,6971,11,6971,554,,,,,,
6972,0,6972,10,6972,571,,,,,,
6973,0,6973,16,6973,551,,,,,,
6974,0,6974,13,6974,554,,,,,,
6975,1,6975,6,6975,579,,,,,,
6976,0,6976,17,6976,542,,,,,,
6977,0,6977,11,6977,526,,,,,,
6978,1,6978,9,6978,587,,,,,,
6979,0,6979,7,6979,551,,,,,,
6980,0,6980,4,6980,483,,,,,,
6981,0,6981,9,6981,526,,,,,,
6982,1,6982,17,6982,525,,,,,,
6983,0,6983,4,6983,537,,,,,,
6984,0,6984,7,6984,538,,,,,,
6985,0,6985,11,6985,523,,,,,,
6986,0,6986,4,6986,516,,,,,,
6987,0,6987,13,6987,482,,,,,,
6988,0,6988,12,6988,471,,,,,,
6989,0,6989,15,6989,531,,,,,,
6990,0,6990,11,6990,528,,,,,,
6991,2,6991,14,6991,530,,,,,,
6992,0,6992,16,6992,548,,,,,,
6993,0,6993,8,6993,524,,,,,,
6994,0,6994,9,6994,511,,,,,,
6995,0,6995,12,6995,471,,,,,,
6996,0,6996,5,6996,508,,,,,,
6997,0,6997,10,6997,470,,,,,,
6998,0,6998,7,6998,554,,,,,,
6999,0,6999,6,6999,487,,,,,,
7000,0,7000,9,7000,505,,,,,,
7001,1,7001,9,7001,510,,,,,,
7002,0,7002,12,7002,505,,,,,,
7003,0,7003,14,7003,534,,,,,,
7004,0,7004,9,7004,511,,,,,,
7005,0,7005,7,7005,507,,,,,,
7006,0,7006,6,7006,562,,,,,,
7007,0,7007,10,7007,546,,,,,,
7008,0,7008,9,7008,524,,,,,,
7009,0,7009,4,7009,508,,,,,,
7010,0,7010,9,7010,497,,,,,,
7011,0,7011,9,7011,510,,,,,,
7012,0,7012,16,7012,534,,,,,,
7013,0,7013,9,7013,479,,,,,,
7014,0,7014,6,7014,467,,,,,,
7015,0,7015,11,7015,514,,,,,,
7016,0,7016,14,7016,497,,,,,,
7017,0,7017,5,7017,478,,,,,,
7018,0,7018,13,7018,525,,,,,,
7019,0,7019,12,7019,449,,,,,,
7020,0,7020,3,7020,527,,,,,,
7021,0,7021,8,7021,501,,,,,,
7022,0,7022,14,7022,503,,,,,,
7023,0,7023,8,7023,461,,,,,,
7024,0,7024,8,7024,483,,,,,,
7025,1,7025,4,7025,479,,,,,,
7026,0,7026,14,7026,483,,,,,,
7027,0,7027,5,7027,465,,,,,,
7028,0,7028,4,7028,488,,,,,,
7029,0,7029,10,7029,449,,,,,,
7030,0,7030,10,7030,465,,,,,,
7031,0,7031,7,7031,484,,,,,,
7032,0,7032,11,7032,453,,,,,,
7033,0,7033,9,7033,459,,,,,,
7034,0,7034,8,7034,468,,,,,,
7035,0,7035,7,7035,499,,,,,,
7036,0,7036,8,7036,454,,,,,,
7037,0,7037,10,7037,483,,,,,,
7038,0,7038,8,7038,469,,,,,,
7039,1,7039,7,7039,485,,,,,,
7040,0,7040,5,7040,478,,,,,,
7041,0,7041,5,7041,469,,,,,,
7042,0,7042,12,7042,469,,,,,,
7043,0,7043,11,7043,489,,,,,,
7044,0,7044,6,7044,468,,,,,,
7045,0,7045,7,7045,458,,,,,,
7046,0,7046,9,7046,486,,,,,,
7047,0,7047,8,7047,443,,,,,,
7048,0,7048,7,7048,478,,,,,,
7049,0,7049,11,7049,487,,,,,,
7050,0,7050,11,7050,442,,,,,,
7051,1,7051,5,7051,450,,,,,,
7052,0,7052,5,7052,419,,,,,,
7053,1,7053,9,7053,506,,,,,,
7054,0,7054,9,7054,468,,,,,,
7055,0,7055,9,7055,457,,,,,,
7056,0,7056,12,7056,438,,,,,,
7057,0,7057,8,7057,413,,,,,,
7058,0,7058,4,7058,422,,,,,,
7059,0,7059,10,7059,449,,,,,,
7060,2,7060,3,7060,443,,,,,,
7061,0,7061,11,7061,423,,,,,,
7062,0,7062,8,7062,426,,,,,,
7063,0,7063,6,7063,450,,,,,,
7064,0,7064,10,7064,440,,,,,,
7065,0,7065,2,7065,409,,,,,,
7066,0,7066,7,7066,426,,,,,,
7067,0,7067,8,7067,410,,,,,,
7068,0,7068,11,7068,424,,,,,,
7069,0,7069,5,7069,422,,,,,,
7070,0,7070,7,7070,422,,,,,,
7071,0,7071,5,7071,447,,,,,,
7072,0,7072,6,7072,425,,,,,,
7073,0,7073,5,7073,443,,,,,,
7074,0,7074,7,7074,422,,,,,,
7075,0,7075,8,7075,395,,,,,,
7076,0,7076,15,7076,364,,,,,,
7077,0,7077,14,7077,397,,,,,,
7078,0,7078,5,7078,386,,,,,,
7079,0,7079,11,7079,397,,,,,,
7080,0,7080,7,7080,428,,,,,,
7081,0,7081,6,7081,391,,,,,,
7082,0,7082,7,7082,389,,,,,,
7083,0,7083,6,7083,417,,,,,,
7084,0,7084,10,7084,359,,,,,,
7085,0,7085,6,7085,362,,,,,,
7086,0,7086,8,7086,378,,,,,,
7087,0,7087,10,7087,346,,,,,,
7088,1,7088,6,7088,364,,,,,,
7089,0,7089,7,7089,383,,,,,,
7090,0,7090,10,7090,369,,,,,,
7091,0,7091,6,7091,371,,,,,,
7092,0,7092,12,7092,354,,,,,,
7093,0,7093,9,7093,347,,,,,,
7094,0,7094,5,7094,365,,,,,,
7095,0,7095,7,7095,356,,,,,,
7096,0,7096,5,7096,359,,,,,,
7097,0,7097,3,7097,327,,,,,,
7098,0,7098,8,7098,338,,,,,,
7099,0,7099,5,7099,340,,,,,,
7100,0,7100,8,7100,321,,,,,,
7101,0,7101,6,7101,369,,,,,,
7102,0,7102,10,7102,344,,,,,,
7103,0,7103,10,7103,307,,,,,,
7104,0,7104,5,7104,367,,,,,,
7105,0,7105,9,7105,334,,,,,,
7106,0,7106,11,7106,344,,,,,,
7107,0,7107,9,7107,369,,,,,,
7108,0,7108,10,7108,326,,,,,,
7109,0,7109,7,7109,323,,,,,,
7110,0,7110,9,7110,313,,,,,,
7111,0,7111,12,7111,311,,,,,,
7112,0,7112,11,7112,360,,,,,,
7113,1,7113,7,7113,314,,,,,,
7114,1,7114,6,7114,321,,,,,,
7115,0,7115,8,7115,313,,,,,,
7116,0,7116,6,7116,330,,,,,,
7117,0,7117,8,7117,319,,,,,,
7118,0,7118,12,7118,336,,,,,,
7119,0,7119,5,7119,331,,,,,,
7120,0,7120,7,7120,301,,,,,,
7121,0,7121,10,7121,288,,,,,,
7122,0,7122,11,7122,313,,,,,,
7123,0,7123,12,7123,320,,,,,,
7124,0,7124,9,7124,296,,,,,,
7125,0,7125,12,7125,305,,,,,,
7126,0,7126,9,7126,329,,,,,,
7127,0,7127,10,7127,286,,,,,,
7128,0,7128,4,7128,274,,,,,,
7129,0,7129,12,7129,297,,,,,,
7130,0,7130,6,7130,288,,,,,,
7131,0,7131,11,7131,293,,,,,,
7132,0,7132,12,7132,270,,,,,,
7133,0,7133,9,7133,301,,,,,,
7134,0,7134,9,7134,306,,,,,,
7135,0,7135,3,7135,277,,,,,,
7136,0,7136,14,7136,299,,,,,,
7137,0,7137,9,7137,269,,,,,,
7138,0,7138,6,7138,266,,,,,,
7139,0,7139,8,7139,288,,,,,,
7140,0,7140,10,7140,264,,,,,,
7141,0,7141,12,7141,269,,,,,,
7142,0,7142,7,7142,279,,,,,,
7143,0,7143,7,7143,239,,,,,,
7144,0,7144,4,7144,258,,,,,,
7145,0,7145,9,7145,255,,,,,,
7146,0,7146,13,7146,278,,,,,,
7147,0,7147,5,7147,262,,,,,,
7148,0,7148,6,7148,271,,,,,,
7149,0,7149,10,7149,239,,,,,,
7150,0,7150,8,7150,259,,,,,,
7151,0,7151,6,7151,262,,,,,,
7152,0,7152,5,7152,253,,,,,,
7153,0,7153,6,7153,237,,,,,,
7154,0,7154,11,7154,254,,,,,,
7155,0,7155,9,7155,271,,,,,,
7156,0,7156,8,7156,256,,,,,,
7157,0,7157,8,7157,240,,,,,,
7158,0,7158,8,7158,255,,,,,,
7159,0,7159,9,7159,254,,,,,,
7160,0,7160,6,7160,252,,,,,,
7161,0,7161,5,7161,234,,,,,,
7162,0,7162,6,7162,235,,,,,,
7163,0,7163,10,7163,237,,,,,,
7164,0,7164,6,7164,239,,,,,,
7165,0,7165,10,7165,229,,,,,,
7166,0,7166,3,7166,222,,,,,,
7167,0,7167,9,7167,219,,,,,,
7168,0,7168,7,7168,253,,,,,,
7169,0,7169,8,7169,219,,,,,,
7170,0,7170,5,7170,237,,,,,,
7171,0,7171,6,7171,233,,,,,,
7172,1,7172,5,7172,230,,,,,,
7173,0,7173,7,7173,214,,,,,,
7174,0,7174,6,7174,186,,,,,,
7175,0,7175,9,7175,209,,,,,,
7176,0,7176,6,7176,199,,,,,,
7177,0,7177,7,7177,218,,,,,,
7178,0,7178,7,7178,203,,,,,,
7179,0,7179,3,7179,213,,,,,,
7180,0,7180,7,7180,222,,,,,,
7181,0,7181,5,7181,195,,,,,,
7182,1,7182,7,7182,201,,,,,,
7183,0,7183,7,7183,208,,,,,,
7184,0,7184,6,7184,200,,,,,,
7185,0,7185,12,7185,182,,,,,,
7186,0,7186,7,7186,185,,,,,,
7187,0,7187,5,7187,184,,,,,,
7188,2,7188,8,7188,185,,,,,,
7189,0,7189,5,7189,199,,,,,,
7190,0,7190,6,7190,144,,,,,,
7191,0,7191,6,7191,176,,,,,,
7192,0,7192,10,7192,179,,,,,,
7193,0,7193,10,7193,165,,,,,,
7194,0,7194,9,7194,178,,,,,,
7195,0,7195,8,7195,193,,,,,,
7196,0,7196,13,7196,203,,,,,,
7197,0,7197,5,7197,182,,,,,,
7198,0,7198,6,7198,185,,,,,,
7199,0,7199,5,7199,223,,,,,,
7200,0,7200,11,7200,164,,,,,,
7201,0,7201,5,7201,169,,,,,,
7202,0,7202,7,7202,173,,,,,,
7203,0,7203,6,7203,155,,,,,,
7204,0,7204,3,7204,165,,,,,,
7205,0,7205,9,7205,163,,,,,,
7206,0,7206,6,7206,157,,,,,,
7207,0,7207,10,7207,132,,,,,,
7208,0,7208,5,7208,155,,,,,,
7209,0,7209,6,7209,146,,,,,,
7210,0,7210,5,7210,133,,,,,,
7211,1,7211,5,7211,186,,,,,,
7212,0,7212,10,7212,138,,,,,,
7213,0,7213,9,7213,164,,,,,,
7214,0,7214,11,7214,161,,,,,,
7215,0,7215,10,7215,142,,,,,,
7216,1,7216,7,7216,131,,,,,,
7217,1,7217,11,7217,143,,,,,,
7218,0,7218,7,7218,150,,,,,,
7219,0,7219,4,7219,165,,,,,,
7220,0,7220,12,7220,138,,,,,,
7221,1,7221,5,7221,158,,,,,,
7222,0,7222,3,7222,133,,,,,,
7223,0,7223,10,7223,144,,,,,,
7224,0,7224,8,7224,140,,,,,,
7225,0,7225,10,7225,138,,,,,,
7226,1,7226,8,7226,147,,,,,,
7227,1,7227,15,7227,138,,,,,,
7228,0,7228,9,7228,134,,,,,,
7229,0,7229,8,7229,125,,,,,,
7230,0,7230,5,7230,136,,,,,,
7231,0,7231,9,7231,135,,,,,,
7232,1,7232,13,7232,142,,,,,,
7233,0,7233,7,7233,113,,,,,,
7234,0,7234,8,7234,138,,,,,,
7235,0,7235,3,7235,115,,,,,,
7236,1,7236,9,7236,110,,,,,,
7237,0,7237,7,7237,126,,,,,,
7238,0,7238,4,7238,106,,,,,,
7239,0,7239,3,7239,133,,,,,,
7240,0,7240,9,7240,115,,,,,,
7241,0,7241,4,7241,123,,,,,,
7242,0,7242,13,7242,127,,,,,,
7243,0,7243,14,7243,104,,,,,,
7244,0,7244,10,7244,116,,,,,,
7245,0,7245,13,7245,128,,,,,,
7246,0,7246,5,7246,98,,,,,,
7247,0,7247,9,7247,113,,,,,,
7248,0,7248,13,7248,110,,,,,,
7249,0,7249,4,7249,114,,,,,,
7250,0,7250,8,7250,109,,,,,,
7251,0,7251,7,7251,99,,,,,,
7252,0,7252,8,7252,114,,,,,,
7253,0,7253,6,7253,97,,,,,,
7254,1,7254,6,7254,111,,,,,,
7255,0,7255,9,7255,101,,,,,,
7256,0,7256,6,7256,97,,,,,,
7257,0,7257,11,7257,110,,,,,,
7258,0,7258,5,7258,112,,,,,,
7259,1,7259,9,7259,111,,,,,,
7260,0,7260,5,7260,102,,,,,,
7261,0,7261,6,7261,123,,,,,,
7262,0,7262,5,7262,96,,,,,,
7263,0,7263,7,7263,95,,,,,,
7264,1,7264,3,7264,93,,,,,,
7265,0,7265,8,7265,101,,,,,,
7266,0,7266,10,7266,92,,,,,,
7267,0,7267,13,7267,80,,,,,,
7268,0,7268,10,7268,88,,,,,,
7269,0,7269,6,7269,85,,,,,,
7270,0,7270,10,7270,92,,,,,,
7271,0,7271,7,7271,99,,,,,,
7272,0,7272,8,7272,90,,,,,,
7273,0,7273,8,7273,101,,,,,,
7274,2,7274,8,7274,100,,,,,,
7275,0,7275,9,7275,82,,,,,,
7276,0,7276,8,7276,88,,,,,,
7277,0,7277,5,7277,97,,,,,,
7278,0,7278,8,7278,81,,,,,,
7279,0,7279,9,7279,89,,,,,,
7280,1,7280,3,7280,74,,,,,,
7281,0,7281,9,7281,85,,,,,,
7282,2,7282,6,7282,71,,,,,,
7283,0,7283,7,7283,69,,,,,,
7284,0,7284,6,7284,66,,,,,,
7285,0,7285,13,7285,77,,,,,,
7286,0,7286,8,7286,83,,,,,,
7287,0,7287,6,7287,72,,,,,,
7288,0,7288,10,7288,70,,,,,,
7289,0,7289,10,7289,83,,,,,,
7290,0,7290,4,7290,74,,,,,,
7291,0,7291,5,7291,75,,,,,,
7292,0,7292,9,7292,79,,,,,,
7293,0,7293,11,7293,77,,,,,,
7294,0,7294,15,7294,64,,,,,,
7295,0,7295,9,7295,75,,,,,,
7296,0,7296,8,7296,73,,,,,,
7297,0,7297,8,7297,69,,,,,,
7298,0,7298,6,7298,82,,,,,,
7299,0,7299,6,7299,88,,,,,,
7300,0,7300,10,7300,62,,,,,,
7301,0,7301,7,7301,80,,,,,,
7302,0,7302,6,7302,67,,,,,,
7303,1,7303,5,7303,65,,,,,,
7304,0,7304,13,7304,53,,,,,,
7305,0,7305,8,7305,66,,,,,,
7306,0,7306,10,7306,79,,,,,,
7307,0,7307,11,7307,61,,,,,,
7308,0,7308,10,7308,66,,,,,,
7309,0,7309,10,7309,62,,,,,,
7310,0,7310,7,7310,59,,,,,,
7311,0,7311,7,7311,62,,,,,,
7312,0,7312,4,7312,64,,,,,,
7313,0,7313,7,7313,65,,,,,,
7314,1,7314,6,7314,76,,,,,,
7315,1,7315,7,7315,65,,,,,,
7316,0,7316,16,7316,64,,,,,,
7317,0,7317,3,7317,45,,,,,,
7318,0,7318,6,7318,51,,,,,,
7319,0,7319,6,7319,62,,,,,,
7320,0,7320,9,7320,57,,,,,,
7321,0,7321,14,7321,54,,,,,,
7322,0,7322,7,7322,58,,,,,,
7323,0,7323,7,7323,58,,,,,,
7324,0,7324,5,7324,55,,,,,,
7325,0,7325,10,7325,61,,,,,,
7326,0,7326,11,7326,53,,,,,,
7327,1,7327,8,7327,49,,,,,,
7328,0,7328,7,7328,51,,,,,,
7329,0,7329,12,7329,60,,,,,,
7330,0,7330,5,7330,57,,,,,,
7331,0,7331,4,7331,57,,,,,,
7332,0,7332,4,7332,48,,,,,,
7333,2,7333,8,7333,59,,,,,,
7334,0,7334,6,7334,59,,,,,,
7335,0,7335,9,7335,55,,,,,,
7336,0,7336,8,7336,47,,,,,,
7337,0,7337,15,7337,56,,,,,,
7338,0,7338,6,7338,53,,,,,,
7339,1,7339,6,7339,55,,,,,,
7340,0,7340,9,7340,56,,,,,,
7341,0,7341,12,7341,42,,,,,,
7342,0,7342,9,7342,55,,,,,,
7343,0,7343,3,7343,49,,,,,,
7344,0,7344,3,7344,45,,,,,,
7345,1,7345,6,7345,40,,,,,,
7346,2,7346,7,7346,47,,,,,,
7347,0,7347,6,7347,43,,,,,,
7348,0,7348,8,7348,46,,,,,,
7349,0,7349,7,7349,49,,,,,,
7350,0,7350,8,7350,36,,,,,,
7351,0,7351,6,7351,40,,,,,,
7352,0,7352,6,7352,28,,,,,,
7353,0,7353,8,7353,30,,,,,,
7354,0,7354,8,7354,37,,,,,,
7355,0,7355,10,7355,43,,,,,,
7356,0,7356,8,7356,33,,,,,,
7357,0,7357,2,7357,35,,,,,,
7358,0,7358,9,7358,35,,,,,,
7359,0,7359,5,7359,37,,,,,,
7360,0,7360,13,7360,30,,,,,,
7361,0,7361,6,7361,30,,,,,,
7362,1,7362,11,7362,33,,,,,,
7363,1,7363,5,7363,32,,,,,,
7364,0,7364,6,7364,39,,,,,,
7365,0,7365,11,7365,37,,,,,,
7366,0,7366,7,7366,46,,,,,,
7367,0,7367,5,7367,32,,,,,,
7368,1,7368,3,7368,33,,,,,,
7369,0,7369,12,7369,38,,,,,,
7370,0,7370,6,7370,35,,,,,,
7371,1,7371,5,7371,33,,,,,,
7372,0,7372,8,7372,26,,,,,,
7373,0,7373,5,7373,33,,,,,,
7374,0,7374,11,7374,21,,,,,,
7375,0,7375,7,7375,25,,,,,,
7376,0,7376,7,7376,36,,,,,,
7377,0,7377,8,7377,39,,,,,,
7378,0,7378,11,7378,28,,,,,,
7379,0,7379,8,7379,32,,,,,,
7380,2,7380,10,7380,32,,,,,,
7381,0,7381,10,7381,33,,,,,,
7382,0,7382,5,7382,21,,,,,,
7383,0,7383,3,7383,25,,,,,,
7384,0,7384,7,7384,36,,,,,,
7385,0,7385,3,7385,27,,,,,,
7386,0,7386,15,7386,18,,,,,,
7387,0,7387,7,7387,32,,,,,,
7388,0,7388,6,7388,26,,,,,,
7389,0,7389,9,7389,29,,,,,,
