谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
7045,0,7045,0,7045,109
7046,1,7046,2,7046,105
7047,0,7047,0,7047,70
7048,0,7048,0,7048,110
7049,0,7049,3,7049,92
7050,4,7050,0,7050,96
7051,0,7051,1,7051,83
7052,1,7052,5,7052,92
7053,1,7053,5,7053,103
7054,1,7054,0,7054,100
7055,0,7055,0,7055,97
7056,0,7056,0,7056,97
7057,2,7057,4,7057,83
7058,0,7058,3,7058,79
7059,3,7059,0,7059,87
7060,0,7060,3,7060,113
7061,1,7061,1,7061,79
7062,0,7062,2,7062,93
7063,0,7063,0,7063,95
7064,2,7064,0,7064,94
7065,1,7065,4,7065,95
7066,0,7066,0,7066,91
7067,1,7067,1,7067,94
7068,3,7068,0,7068,97
7069,0,7069,3,7069,90
7070,1,7070,1,7070,90
7071,0,7071,2,7071,81
7072,0,7072,1,7072,93
7073,1,7073,2,7073,96
7074,0,7074,3,7074,90
7075,0,7075,2,7075,73
7076,1,7076,2,7076,85
7077,1,7077,1,7077,89
7078,0,7078,1,7078,79
7079,0,7079,2,7079,88
7080,0,7080,0,7080,78
7081,1,7081,1,7081,78
7082,0,7082,2,7082,81
7083,0,7083,2,7083,91
7084,0,7084,0,7084,89
7085,0,7085,2,7085,101
7086,0,7086,2,7086,89
7087,0,7087,2,7087,67
7088,1,7088,2,7088,75
7089,0,7089,1,7089,68
7090,0,7090,4,7090,72
7091,0,7091,2,7091,76
7092,1,7092,3,7092,107
7093,0,7093,1,7093,69
7094,0,7094,2,7094,67
7095,1,7095,4,7095,79
7096,0,7096,0,7096,78
7097,2,7097,0,7097,69
7098,1,7098,1,7098,80
7099,0,7099,2,7099,55
7100,0,7100,0,7100,57
7101,0,7101,1,7101,75
7102,1,7102,2,7102,73
7103,0,7103,1,7103,81
7104,0,7104,2,7104,81
7105,2,7105,2,7105,48
7106,1,7106,1,7106,66
7107,1,7107,4,7107,67
7108,3,7108,1,7108,67
7109,0,7109,2,7109,68
7110,0,7110,1,7110,69
7111,1,7111,1,7111,60
7112,2,7112,1,7112,71
7113,0,7113,4,7113,61
7114,0,7114,7,7114,58
7115,1,7115,0,7115,69
7116,0,7116,3,7116,62
7117,0,7117,3,7117,74
7118,1,7118,3,7118,69
7119,0,7119,1,7119,59
7120,0,7120,0,7120,68
7121,1,7121,3,7121,58
7122,1,7122,0,7122,59
7123,1,7123,2,7123,78
7124,0,7124,5,7124,79
7125,1,7125,3,7125,75
7126,0,7126,2,7126,55
7127,0,7127,3,7127,62
7128,1,7128,4,7128,70
7129,0,7129,3,7129,70
7130,0,7130,1,7130,46
7131,0,7131,2,7131,65
7132,1,7132,2,7132,64
7133,1,7133,1,7133,72
7134,0,7134,3,7134,57
7135,1,7135,3,7135,56
7136,2,7136,2,7136,71
7137,0,7137,4,7137,75
7138,1,7138,0,7138,53
7139,2,7139,1,7139,54
7140,1,7140,3,7140,44
7141,0,7141,3,7141,56
7142,1,7142,0,7142,62
7143,0,7143,0,7143,61
7144,2,7144,1,7144,58
7145,1,7145,2,7145,60
7146,0,7146,4,7146,47
7147,1,7147,2,7147,55
7148,0,7148,4,7148,64
7149,0,7149,1,7149,48
7150,0,7150,2,7150,47
7151,0,7151,2,7151,59
7152,1,7152,2,7152,54
7153,1,7153,2,7153,55
7154,0,7154,0,7154,71
7155,0,7155,5,7155,40
7156,0,7156,2,7156,53
7157,1,7157,2,7157,56
7158,1,7158,4,7158,37
7159,1,7159,1,7159,45
7160,0,7160,1,7160,37
7161,0,7161,1,7161,47
7162,0,7162,2,7162,46
7163,0,7163,1,7163,61
7164,1,7164,1,7164,34
7165,1,7165,1,7165,50
7166,0,7166,0,7166,52
7167,0,7167,2,7167,55
7168,0,7168,0,7168,44
7169,0,7169,0,7169,46
7170,0,7170,0,7170,38
7171,0,7171,2,7171,49
7172,0,7172,0,7172,42
7173,2,7173,0,7173,49
7174,1,7174,0,7174,40
7175,0,7175,0,7175,42
7176,1,7176,2,7176,51
7177,1,7177,3,7177,52
7178,1,7178,3,7178,49
7179,1,7179,2,7179,48
7180,2,7180,0,7180,38
7181,0,7181,0,7181,46
7182,1,7182,1,7182,46
7183,0,7183,0,7183,40
7184,1,7184,4,7184,41
7185,0,7185,3,7185,40
7186,0,7186,2,7186,37
7187,1,7187,0,7187,31
7188,2,7188,1,7188,35
7189,0,7189,2,7189,48
7190,1,7190,1,7190,39
7191,1,7191,0,7191,47
7192,2,7192,0,7192,39
7193,0,7193,1,7193,39
7194,0,7194,3,7194,36
7195,0,7195,0,7195,37
7196,0,7196,1,7196,41
7197,1,7197,1,7197,38
7198,0,7198,1,7198,42
7199,1,7199,0,7199,39
7200,0,7200,1,7200,46
7201,0,7201,1,7201,33
7202,1,7202,2,7202,38
7203,1,7203,0,7203,38
7204,2,7204,0,7204,32
7205,3,7205,1,7205,41
7206,0,7206,0,7206,41
7207,0,7207,1,7207,24
7208,1,7208,1,7208,46
7209,1,7209,3,7209,31
7210,1,7210,2,7210,39
7211,1,7211,1,7211,38
7212,0,7212,1,7212,31
7213,1,7213,2,7213,37
7214,0,7214,1,7214,27
7215,1,7215,3,7215,28
7216,0,7216,2,7216,36
7217,1,7217,1,7217,30
7218,2,7218,1,7218,33
7219,1,7219,2,7219,42
7220,0,7220,3,7220,26
7221,0,7221,5,7221,33
7222,0,7222,0,7222,30
7223,0,7223,3,7223,37
7224,1,7224,7,7224,36
7225,0,7225,3,7225,31
7226,2,7226,3,7226,35
7227,1,7227,1,7227,25
7228,0,7228,2,7228,31
7229,0,7229,4,7229,26
7230,0,7230,1,7230,24
7231,0,7231,2,7231,25
7232,1,7232,4,7232,32
7233,2,7233,1,7233,30
7234,0,7234,1,7234,30
7235,2,7235,3,7235,28
7236,1,7236,4,7236,20
7237,2,7237,2,7237,30
7238,0,7238,3,7238,21
7239,0,7239,1,7239,31
7240,0,7240,3,7240,27
7241,0,7241,5,7241,23
7242,0,7242,4,7242,23
7243,0,7243,4,7243,22
7244,1,7244,0,7244,21
7245,0,7245,1,7245,19
7246,1,7246,2,7246,25
7247,1,7247,2,7247,15
7248,0,7248,1,7248,10
7249,0,7249,1,7249,28
7250,2,7250,3,7250,29
7251,0,7251,2,7251,18
7252,0,7252,1,7252,23
7253,1,7253,2,7253,19
7254,1,7254,0,7254,20
7255,0,7255,1,7255,18
7256,0,7256,1,7256,19
7257,3,7257,3,7257,21
7258,0,7258,3,7258,23
7259,2,7259,3,7259,27
7260,3,7260,1,7260,20
7261,2,7261,1,7261,25
7262,1,7262,2,7262,18
7263,0,7263,3,7263,21
7264,0,7264,1,7264,27
7265,1,7265,1,7265,16
7266,0,7266,2,7266,17
7267,1,7267,0,7267,22
7268,0,7268,1,7268,22
7269,1,7269,3,7269,18
7270,0,7270,4,7270,14
7271,0,7271,4,7271,13
7272,0,7272,3,7272,18
7273,0,7273,0,7273,18
7274,1,7274,0,7274,21
7275,1,7275,2,7275,23
7276,1,7276,0,7276,21
7277,0,7277,4,7277,18
7278,1,7278,3,7278,19
7279,0,7279,0,7279,20
7280,0,7280,2,7280,20
7281,0,7281,0,7281,21
7282,0,7282,3,7282,18
7283,1,7283,2,7283,25
7284,2,7284,1,7284,21
7285,0,7285,1,7285,14
7286,0,7286,0,7286,14
7287,2,7287,1,7287,15
7288,0,7288,3,7288,13
7289,0,7289,1,7289,14
7290,0,7290,3,7290,14
7291,1,7291,2,7291,24
7292,0,7292,1,7292,10
7293,2,7293,0,7293,13
7294,0,7294,0,7294,13
7295,1,7295,2,7295,15
7296,0,7296,4,7296,11
7297,0,7297,0,7297,11
7298,1,7298,0,7298,22
7299,0,7299,3,7299,18
7300,0,7300,2,7300,16
7301,1,7301,3,7301,13
7302,0,7302,1,7302,19
7303,1,7303,3,7303,9
7304,1,7304,2,7304,12
7305,0,7305,2,7305,17
7306,1,7306,0,7306,19
7307,0,7307,1,7307,14
7308,1,7308,4,7308,16
7309,0,7309,3,7309,17
7310,1,7310,3,7310,19
7311,0,7311,1,7311,16
7312,1,7312,1,7312,16
7313,1,7313,1,7313,12
7314,0,7314,3,7314,10
7315,1,7315,1,7315,9
7316,0,7316,2,7316,4
7317,2,7317,4,7317,20
7318,0,7318,1,7318,11
7319,1,7319,1,7319,14
7320,0,7320,0,7320,13
7321,0,7321,1,7321,8
7322,0,7322,1,7322,14
7323,0,7323,1,7323,17
7324,1,7324,2,7324,9
7325,0,7325,1,7325,16
7326,0,7326,2,7326,10
7327,1,7327,0,7327,16
7328,0,7328,1,7328,10
7329,2,7329,3,7329,14
7330,0,7330,0,7330,11
7331,0,7331,1,7331,13
7332,0,7332,2,7332,9
7333,0,7333,2,7333,13
7334,2,7334,4,7334,11
7335,0,7335,3,7335,8
7336,0,7336,0,7336,12
7337,1,7337,2,7337,4
7338,0,7338,2,7338,9
7339,0,7339,1,7339,14
7340,0,7340,2,7340,11
7341,0,7341,1,7341,9
7342,2,7342,1,7342,5
7343,0,7343,6,7343,11
7344,0,7344,3,7344,11
7345,0,7345,3,7345,14
7346,0,7346,2,7346,13
7347,0,7347,1,7347,6
7348,2,7348,0,7348,15
7349,0,7349,2,7349,7
7350,1,7350,1,7350,8
7351,0,7351,1,7351,6
7352,0,7352,2,7352,8
7353,0,7353,0,7353,8
7354,0,7354,0,7354,9
7355,1,7355,1,7355,7
7356,0,7356,6,7356,5
7357,0,7357,2,7357,4
7358,1,7358,1,7358,4
7359,0,7359,2,7359,6
7360,0,7360,2,7360,10
7361,0,7361,2,7361,9
7362,1,7362,1,7362,6
7363,0,7363,1,7363,7
7364,0,7364,0,7364,9
7365,0,7365,1,7365,6
7366,0,7366,1,7366,3
7367,0,7367,3,7367,4
7368,0,7368,1,7368,2
7369,2,7369,0,7369,4
7370,0,7370,3,7370,8
7371,0,7371,3,7371,6
7372,1,7372,0,7372,14
7373,1,7373,2,7373,6
7374,2,7374,3,7374,4
7375,1,7375,0,7375,8
7376,1,7376,1,7376,8
7377,0,7377,3,7377,3
7378,0,7378,0,7378,2
7379,3,7379,0,7379,7
7380,0,7380,0,7380,5
7381,0,7381,1,7381,3
7382,0,7382,1,7382,3
7383,0,7383,4,7383,5
7384,0,7384,1,7384,6
7385,1,7385,2,7385,5
7386,1,7386,1,7386,5
7387,2,7387,0,7387,8
7388,1,7388,4,7388,5
7389,2,7389,1,7389,1
7390,0,7390,4,7390,0
7391,0,7391,1,7391,5
7392,1,7392,0,7392,3
7393,0,7393,3,7393,4
7394,1,7394,0,7394,8
7395,0,7395,1,7395,5
7396,0,7396,2,7396,4
7397,1,7397,2,7397,7
7398,0,7398,0,7398,8
7399,0,7399,2,7399,4
7400,1,7400,3,7400,9
7401,0,7401,0,7401,3
7402,0,7402,1,7402,6
7403,2,7403,1,7403,7
7404,1,7404,2,7404,5
7405,0,7405,3,7405,6
7406,0,7406,3,7406,3
7407,0,7407,1,7407,6
7408,0,7408,2,7408,7
7409,0,7409,2,7409,5
7410,0,7410,1,7410,3
7411,0,7411,2,7411,3
7412,0,7412,4,7412,5
7413,0,7413,2,7413,3
7414,0,7414,1,7414,3
7415,0,7415,0,7415,6
7416,2,7416,3,7416,4
7417,1,7417,2,7417,3
7418,0,7418,4,7418,1
7419,2,7419,2,7419,3
7420,0,7420,1,7420,6
7421,1,7421,2,7421,4
7422,0,7422,1,7422,1
7423,1,7423,3,7423,1
7424,0,7424,1,7424,2
7425,1,7425,2,7425,3
7426,0,7426,1,7426,2
7427,0,7427,1,7427,2
7428,1,7428,1,7428,2
7429,0,7429,1,7429,4
7430,2,7430,0,7430,4
7431,1,7431,1,7431,8
7432,0,7432,1,7432,5
7433,0,7433,4,7433,5
7434,0,7434,3,7434,5
7435,0,7435,0,7435,4
7436,0,7436,1,7436,5
7437,0,7437,3,7437,3
7438,0,7438,2,7438,8
7439,0,7439,0,7439,5
7440,1,7440,2,7440,3
7441,1,7441,1,7441,3
7442,0,7442,1,7442,2
7443,0,7443,0,7443,3
7444,0,7444,1,7444,4
7445,1,7445,1,7445,2
7446,0,7446,1,7446,2
7447,0,7447,5,7447,3
7448,0,7448,0,7448,7
7449,0,7449,2,7449,0
7450,0,7450,2,7450,3
7451,1,7451,2,7451,5
7452,0,7452,2,7452,4
7453,0,7453,3,7453,3
7454,1,7454,0,7454,2
7455,0,7455,3,7455,5
7456,1,7456,0,7456,3
7457,0,7457,3,7457,1
7458,0,7458,2,7458,7
7459,0,7459,0,7459,2
7460,1,7460,3,7460,3
7461,0,7461,2,7461,4
7462,0,7462,1,7462,1
7463,0,7463,2,7463,4
7464,1,7464,0,7464,3
7465,1,7465,1,7465,4
7466,0,7466,1,7466,5
7467,0,7467,2,7467,4
7468,1,7468,0,7468,2
7469,1,7469,2,7469,6
7470,2,7470,5,7470,2
7471,0,7471,1,7471,5
7472,0,7472,2,7472,2
7473,1,7473,2,7473,3
7474,0,7474,2,7474,3
7475,0,7475,2,7475,4
7476,0,7476,1,7476,3
7477,1,7477,2,7477,1
7478,3,7478,1,7478,5
7479,0,7479,0,7479,2
7480,0,7480,1,7480,3
7481,0,7481,0,7481,1
7482,0,7482,1,7482,4
7483,1,7483,4,7483,3
7484,0,7484,1,7484,0
7485,0,7485,1,7485,0
7486,0,7486,3,7486,3
7487,0,7487,2,7487,3
7488,0,7488,2,7488,1
7489,0,7489,1,7489,3
7490,0,7490,1,7490,2
7491,0,7491,2,7491,1
7492,1,7492,1,7492,1
7493,0,7493,0,7493,2
7494,0,7494,0,7494,0
7495,5,7495,1,7495,3
7496,1,7496,1,7496,3
7497,2,7497,2,7497,3
7498,1,7498,8,7498,1
7499,0,7499,2,7499,1
7500,1,7500,0,7500,2
7501,1,7501,3,7501,3
7502,2,7502,4,7502,1
7503,1,7503,2,7503,2
7504,1,7504,3,7504,1
7505,1,7505,1,7505,1
7506,1,7506,3,7506,2
7507,1,7507,3,7507,2
7508,0,7508,2,7508,1
7509,1,7509,2,7509,1
7510,1,7510,2,7510,2
7511,0,7511,1,7511,0
7512,1,7512,2,7512,1
7513,0,7513,3,7513,4
7514,0,7514,5,7514,0
7515,1,7515,2,7515,5
7516,1,7516,1,7516,3
7517,4,7517,5,7517,1
7518,1,7518,2,7518,6
7519,0,7519,4,7519,1
7520,1,7520,3,7520,1
7521,0,7521,5,7521,3
7522,1,7522,0,7522,0
7523,0,7523,2,7523,2
7524,0,7524,3,7524,4
7525,0,7525,2,7525,2
7526,2,7526,3,7526,1
7527,0,7527,2,7527,1
7528,2,7528,1,7528,0
7529,2,7529,1,7529,3
7530,0,7530,5,7530,2
7531,2,7531,1,7531,1
7532,1,7532,2,7532,1
7533,2,7533,0,7533,2
7534,0,7534,4,7534,1
7535,1,7535,2,7535,4
7536,0,7536,1,7536,0
7537,0,7537,0,7537,2
7538,0,7538,7,7538,1
7539,1,7539,4,7539,2
7540,0,7540,3,7540,1
7541,1,7541,1,7541,1
7542,1,7542,0,7542,2
7543,0,7543,1,7543,0
7544,0,7544,2,7544,1
7545,0,7545,2,7545,2
7546,4,7546,3,7546,0
7547,0,7547,1,7547,2
7548,0,7548,2,7548,1
7549,0,7549,3,7549,2
7550,2,7550,3,7550,2
7551,0,7551,5,7551,2
7552,1,7552,4,7552,1
7553,1,7553,4,7553,2
7554,0,7554,3,7554,5
7555,0,7555,3,7555,4
7556,2,7556,0,7556,2
7557,1,7557,5,7557,1
7558,0,7558,1,7558,0
7559,1,7559,0,7559,4
7560,1,7560,3,7560,2
7561,1,7561,3,7561,4
7562,0,7562,5,7562,1
7563,0,7563,2,7563,2
7564,1,7564,4,7564,3
7565,0,7565,4,7565,0
7566,1,7566,4,7566,2
7567,1,7567,5,7567,3
7568,1,7568,3,7568,2
7569,1,7569,4,7569,5
7570,0,7570,6,7570,1
7571,1,7571,6,7571,1
7572,1,7572,2,7572,1
7573,0,7573,3,7573,2
7574,1,7574,3,7574,1
7575,0,7575,2,7575,2
7576,1,7576,3,7576,2
7577,0,7577,5,7577,0
7578,1,7578,9,7578,3
7579,0,7579,4,7579,2
7580,0,7580,5,7580,1
7581,1,7581,5,7581,1
7582,1,7582,5,7582,0
7583,0,7583,4,7583,0
7584,1,7584,5,7584,2
7585,0,7585,6,7585,2
7586,1,7586,6,7586,1
7587,1,7587,2,7587,1
7588,0,7588,3,7588,2
7589,1,7589,2,7589,2
7590,0,7590,3,7590,3
7591,1,7591,5,7591,1
7592,0,7592,1,7592,3
7593,0,7593,8,7593,1
7594,0,7594,7,7594,4
7595,0,7595,7,7595,2
7596,0,7596,2,7596,0
7597,0,7597,4,7597,1
7598,0,7598,2,7598,3
7599,0,7599,5,7599,2
7600,0,7600,6,7600,1
7601,1,7601,3,7601,2
7602,0,7602,9,7602,2
7603,0,7603,4,7603,2
7604,0,7604,4,7604,3
7605,1,7605,7,7605,4
7606,1,7606,8,7606,1
7607,0,7607,6,7607,1
7608,0,7608,5,7608,2
7609,1,7609,10,7609,0
7610,0,7610,5,7610,2
7611,0,7611,7,7611,3
7612,2,7612,6,7612,0
7613,1,7613,4,7613,2
7614,1,7614,6,7614,6
7615,0,7615,6,7615,2
7616,0,7616,10,7616,4
7617,1,7617,7,7617,1
7618,0,7618,2,7618,1
7619,0,7619,6,7619,2
7620,2,7620,10,7620,1
7621,0,7621,9,7621,2
7622,1,7622,11,7622,3
7623,0,7623,8,7623,2
7624,0,7624,10,7624,4
7625,0,7625,11,7625,1
7626,0,7626,12,7626,4
7627,0,7627,14,7627,3
7628,0,7628,10,7628,2
7629,1,7629,13,7629,3
7630,0,7630,12,7630,2
7631,1,7631,8,7631,2
7632,0,7632,10,7632,3
7633,0,7633,17,7633,2
7634,2,7634,10,7634,6
7635,0,7635,15,7635,1
7636,0,7636,9,7636,2
7637,0,7637,12,7637,4
7638,0,7638,11,7638,2
7639,0,7639,18,7639,2
7640,0,7640,15,7640,2
7641,0,7641,12,7641,1
7642,1,7642,12,7642,1
7643,1,7643,16,7643,4
7644,1,7644,15,7644,2
7645,0,7645,13,7645,4
7646,0,7646,11,7646,1
7647,0,7647,11,7647,0
7648,0,7648,14,7648,1
7649,0,7649,23,7649,3
7650,0,7650,14,7650,4
7651,1,7651,17,7651,2
7652,1,7652,15,7652,1
7653,1,7653,19,7653,2
7654,2,7654,17,7654,1
7655,1,7655,11,7655,0
7656,0,7656,14,7656,2
7657,1,7657,9,7657,4
7658,1,7658,8,7658,1
7659,0,7659,15,7659,4
7660,0,7660,12,7660,0
7661,0,7661,5,7661,0
7662,1,7662,8,7662,0
7663,1,7663,10,7663,2
7664,1,7664,8,7664,1
7665,0,7665,4,7665,3
7666,1,7666,8,7666,1
7667,0,7667,6,7667,2
7668,0,7668,8,7668,0
7669,1,7669,7,7669,0
7670,0,7670,8,7670,2
7671,0,7671,5,7671,1
7672,0,7672,2,7672,2
7673,0,7673,7,7673,1
7674,1,7674,7,7674,2
7675,2,7675,4,7675,0
7676,0,7676,5,7676,2
7677,0,7677,7,7677,2
7678,1,7678,7,7678,2
7679,0,7679,6,7679,1
7680,0,7680,8,7680,1
7681,1,7681,12,7681,3
7682,0,7682,6,7682,0
7683,0,7683,10,7683,0
7684,3,7684,3,7684,3
7685,0,7685,4,7685,1
7686,0,7686,4,7686,0
7687,1,7687,2,7687,3
7688,1,7688,2,7688,0
7689,0,7689,0,7689,2
7690,1,7690,1,7690,1
7691,1,7691,0,7691,3
7692,0,7692,0,7692,2
7693,1,7693,1,7693,1
7694,1,7694,1,7694,2
7695,1,7695,0,7695,1
7696,0,7696,0,7696,0
7697,1,7697,0,7697,1
7698,0,7698,0,7698,2
7699,0,7699,0,7699,2
7700,0,7700,0,7700,3
7701,0,7701,1,7701,2
7702,0,7702,1,7702,3
7703,1,7703,0,7703,1
7704,0,7704,0,7704,2
7705,2,7705,0,7705,2
7706,1,7706,1,7706,0
7707,0,7707,0,7707,5
7708,1,7708,0,7708,0
7709,0,7709,0,7709,0
7710,1,7710,0,7710,3
7711,0,7711,0,7711,2
7712,1,7712,0,7712,2
7713,0,7713,0,7713,1
7714,1,7714,0,7714,1
7715,1,7715,1,7715,2
7716,0,7716,0,7716,1
7717,0,7717,1,7717,1
7718,0,7718,0,7718,2
7719,2,7719,0,7719,3
7720,0,7720,0,7720,1
7721,0,7721,0,7721,0
7722,0,7722,0,7722,0
7723,0,7723,1,7723,0
7724,0,7724,0,7724,0
7725,1,7725,0,7725,0
7726,0,7726,1,7726,3
7727,0,7727,0,7727,2
7728,1,7728,0,7728,2
7729,0,7729,0,7729,1
7730,0,7730,0,7730,2
7731,0,7731,0,7731,0
7732,0,7732,1,7732,3
7733,0,7733,0,7733,0
7734,0,7734,0,7734,2
7735,0,7735,1,7735,1
7736,1,7736,0,7736,0
7737,0,7737,0,7737,2
7738,0,7738,0,7738,0
7739,0,7739,1,7739,1
7740,0,7740,0,7740,2
7741,0,7741,0,7741,0
7742,0,7742,1,7742,2
7743,0,7743,2,7743,2
7744,1,7744,1,7744,1
7745,0,7745,0,7745,2
7746,0,7746,0,7746,2
7747,0,7747,1,7747,0
7748,0,7748,0,7748,1
7749,0,7749,1,7749,1
7750,1,7750,0,7750,2
7751,0,7751,0,7751,1
7752,0,7752,1,7752,1
7753,0,7753,1,7753,2
7754,0,7754,0,7754,5
7755,1,7755,3,7755,2
7756,0,7756,0,7756,1
7757,0,7757,1,7757,3
7758,0,7758,0,7758,4
7759,0,7759,1,7759,4
7760,0,7760,0,7760,1
7761,3,7761,0,7761,4
7762,0,7762,1,7762,0
7763,0,7763,0,7763,0
7764,0,7764,0,7764,2
7765,1,7765,0,7765,0
7766,1,7766,0,7766,2
7767,0,7767,2,7767,0
7768,3,7768,0,7768,1
7769,0,7769,0,7769,2
7770,0,7770,0,7770,2
7771,2,7771,0,7771,2
7772,0,7772,1,7772,0
7773,0,7773,0,7773,0
7774,2,7774,0,7774,1
7775,2,7775,0,7775,3
7776,0,7776,0,7776,3
7777,1,7777,0,7777,1
7778,0,7778,0,7778,2
7779,1,7779,1,7779,1
7780,0,7780,0,7780,2
7781,1,7781,0,7781,3
7782,0,7782,1,7782,0
7783,0,7783,0,7783,0
7784,0,7784,0,7784,4
7785,0,7785,0,7785,2
7786,0,7786,0,7786,0
7787,0,7787,0,7787,2
7788,1,7788,0,7788,3
7789,0,7789,0,7789,2
7790,1,7790,0,7790,0
7791,0,7791,0,7791,1
7792,1,7792,0,7792,1
7793,0,7793,0,7793,1
7794,0,7794,0,7794,1
7795,0,7795,0,7795,2
7796,0,7796,0,7796,2
7797,1,7797,1,7797,4
7798,0,7798,1,7798,0
7799,2,7799,0,7799,3
7800,0,7800,1,7800,0
7801,0,7801,0,7801,0
7802,0,7802,0,7802,2
7803,0,7803,0,7803,1
7804,2,7804,0,7804,2
7805,2,7805,1,7805,4
7806,0,7806,0,7806,2
7807,0,7807,0,7807,2
7808,0,7808,1,7808,1
7809,0,7809,0,7809,1
7810,1,7810,0,7810,4
7811,0,7811,0,7811,1
7812,0,7812,1,7812,2
7813,0,7813,0,7813,5
7814,1,7814,0,7814,1
7815,2,7815,1,7815,0
7816,1,7816,0,7816,1
7817,0,7817,0,7817,0
7818,0,7818,0,7818,1
7819,0,7819,0,7819,2
7820,2,7820,0,7820,4
7821,1,7821,0,7821,3
7822,0,7822,0,7822,0
7823,0,7823,0,7823,2
7824,1,7824,0,7824,3
7825,0,7825,0,7825,3
7826,0,7826,2,7826,1
7827,1,7827,0,7827,0
7828,1,7828,0,7828,1
7829,1,7829,0,7829,0
7830,0,7830,1,7830,1
7831,0,7831,0,7831,0
7832,0,7832,1,7832,3
7833,0,7833,0,7833,2
7834,0,7834,0,7834,1
7835,1,7835,0,7835,2
7836,1,7836,1,7836,0
7837,0,7837,1,7837,0
7838,0,7838,0,7838,4
7839,1,7839,1,7839,4
7840,1,7840,0,7840,2
7841,0,7841,0,7841,2
7842,1,7842,0,7842,2
7843,0,7843,0,7843,1
7844,2,7844,1,7844,3
7845,0,7845,0,7845,1
7846,2,7846,1,7846,2
7847,1,7847,0,7847,2
7848,0,7848,0,7848,1
7849,0,7849,0,7849,2
7850,1,7850,0,7850,1
7851,0,7851,0,7851,3
7852,0,7852,0,7852,1
7853,0,7853,1,7853,2
7854,0,7854,0,7854,0
7855,0,7855,0,7855,1
7856,1,7856,0,7856,1
7857,1,7857,0,7857,1
7858,0,7858,0,7858,0
7859,2,7859,0,7859,1
7860,1,7860,0,7860,2
7861,2,7861,0,7861,1
7862,0,7862,0,7862,1
7863,0,7863,0,7863,2
7864,0,7864,2,7864,0
7865,1,7865,0,7865,2
7866,2,7866,0,7866,3
7867,1,7867,2,7867,2
7868,1,7868,1,7868,0
7869,1,7869,0,7869,0
7870,0,7870,0,7870,1
7871,2,7871,0,7871,2
7872,1,7872,1,7872,2
7873,2,7873,0,7873,3
7874,3,7874,0,7874,3
7875,0,7875,1,7875,1
7876,2,7876,0,7876,1
7877,0,7877,0,7877,4
7878,1,7878,0,7878,3
7879,1,7879,0,7879,2
7880,0,7880,0,7880,2
7881,0,7881,1,7881,2
7882,1,7882,0,7882,1
7883,0,7883,0,7883,3
7884,0,7884,0,7884,0
7885,0,7885,1,7885,0
7886,0,7886,0,7886,2
7887,0,7887,1,7887,4
7888,0,7888,0,7888,2
7889,0,7889,0,7889,2
7890,1,7890,0,7890,2
7891,0,7891,1,7891,2
7892,1,7892,2,7892,4
7893,1,7893,0,7893,1
7894,0,7894,1,7894,1
7895,0,7895,1,7895,3
7896,0,7896,0,7896,3
7897,0,7897,0,7897,2
7898,0,7898,0,7898,3
7899,2,7899,0,7899,1
7900,0,7900,0,7900,4
7901,1,7901,0,7901,1
7902,0,7902,1,7902,2
7903,0,7903,0,7903,2
7904,1,7904,0,7904,2
7905,0,7905,0,7905,3
7906,2,7906,2,7906,1
7907,0,7907,0,7907,4
7908,0,7908,0,7908,2
7909,0,7909,2,7909,1
7910,2,7910,1,7910,1
7911,0,7911,0,7911,3
7912,0,7912,0,7912,3
7913,0,7913,1,7913,0
7914,0,7914,0,7914,0
7915,2,7915,0,7915,4
7916,0,7916,1,7916,2
7917,0,7917,0,7917,0
7918,0,7918,1,7918,0
7919,0,7919,0,7919,3
7920,0,7920,1,7920,0
7921,0,7921,0,7921,5
7922,1,7922,1,7922,4
7923,1,7923,1,7923,2
7924,1,7924,0,7924,1
7925,0,7925,2,7925,0
7926,0,7926,2,7926,0
7927,2,7927,0,7927,1
7928,1,7928,0,7928,3
7929,0,7929,1,7929,5
7930,1,7930,0,7930,2
7931,0,7931,0,7931,1
7932,1,7932,0,7932,2
7933,1,7933,0,7933,0
7934,1,7934,0,7934,0
7935,0,7935,1,7935,3
7936,0,7936,1,7936,1
7937,0,7937,0,7937,2
7938,1,7938,0,7938,3
7939,0,7939,0,7939,4
7940,1,7940,0,7940,2
7941,0,7941,0,7941,1
7942,1,7942,0,7942,1
7943,1,7943,0,7943,1
7944,1,7944,0,7944,2
7945,0,7945,0,7945,0
7946,0,7946,0,7946,2
7947,1,7947,0,7947,6
7948,0,7948,0,7948,0
7949,0,7949,0,7949,3
7950,1,7950,1,7950,1
7951,0,7951,1,7951,1
7952,2,7952,0,7952,2
7953,1,7953,0,7953,2
7954,0,7954,0,7954,0
7955,1,7955,1,7955,3
7956,1,7956,0,7956,3
7957,1,7957,0,7957,3
7958,0,7958,0,7958,1
7959,0,7959,0,7959,2
7960,1,7960,0,7960,1
7961,1,7961,0,7961,4
7962,0,7962,1,7962,0
7963,0,7963,0,7963,3
7964,0,7964,0,7964,2
7965,1,7965,1,7965,3
7966,0,7966,0,7966,4
7967,1,7967,0,7967,2
7968,1,7968,0,7968,1
7969,3,7969,0,7969,3
7970,0,7970,0,7970,1
7971,1,7971,2,7971,3
