谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
6579,0,6579,10,6579,130,,,,,,
6580,0,6580,17,6580,128,,,,,,
6581,0,6581,7,6581,128,,,,,,
6582,0,6582,13,6582,133,,,,,,
6583,0,6583,7,6583,141,,,,,,
6584,0,6584,13,6584,114,,,,,,
6585,0,6585,9,6585,131,,,,,,
6586,0,6586,11,6586,146,,,,,,
6587,0,6587,8,6587,126,,,,,,
6588,0,6588,17,6588,119,,,,,,
6589,0,6589,8,6589,141,,,,,,
6590,0,6590,11,6590,124,,,,,,
6591,0,6591,11,6591,146,,,,,,
6592,0,6592,10,6592,138,,,,,,
6593,0,6593,10,6593,142,,,,,,
6594,0,6594,9,6594,172,,,,,,
6595,0,6595,8,6595,140,,,,,,
6596,0,6596,11,6596,163,,,,,,
6597,0,6597,12,6597,148,,,,,,
6598,0,6598,5,6598,155,,,,,,
6599,0,6599,7,6599,149,,,,,,
6600,0,6600,6,6600,135,,,,,,
6601,0,6601,6,6601,161,,,,,,
6602,0,6602,7,6602,152,,,,,,
6603,0,6603,10,6603,155,,,,,,
6604,0,6604,9,6604,158,,,,,,
6605,0,6605,5,6605,159,,,,,,
6606,0,6606,6,6606,166,,,,,,
6607,0,6607,8,6607,160,,,,,,
6608,0,6608,7,6608,173,,,,,,
6609,0,6609,7,6609,164,,,,,,
6610,0,6610,9,6610,170,,,,,,
6611,0,6611,11,6611,151,,,,,,
6612,0,6612,9,6612,151,,,,,,
6613,0,6613,8,6613,176,,,,,,
6614,0,6614,7,6614,174,,,,,,
6615,0,6615,10,6615,167,,,,,,
6616,0,6616,6,6616,159,,,,,,
6617,0,6617,6,6617,150,,,,,,
6618,0,6618,10,6618,147,,,,,,
6619,1,6619,5,6619,152,,,,,,
6620,0,6620,6,6620,167,,,,,,
6621,0,6621,6,6621,182,,,,,,
6622,0,6622,4,6622,177,,,,,,
6623,0,6623,3,6623,179,,,,,,
6624,0,6624,18,6624,168,,,,,,
6625,0,6625,6,6625,170,,,,,,
6626,0,6626,12,6626,191,,,,,,
6627,0,6627,13,6627,191,,,,,,
6628,0,6628,5,6628,169,,,,,,
6629,0,6629,13,6629,178,,,,,,
6630,0,6630,9,6630,187,,,,,,
6631,0,6631,10,6631,186,,,,,,
6632,0,6632,11,6632,152,,,,,,
6633,0,6633,12,6633,183,,,,,,
6634,0,6634,4,6634,201,,,,,,
6635,0,6635,12,6635,193,,,,,,
6636,0,6636,5,6636,168,,,,,,
6637,0,6637,9,6637,176,,,,,,
6638,0,6638,12,6638,190,,,,,,
6639,0,6639,4,6639,169,,,,,,
6640,0,6640,6,6640,185,,,,,,
6641,0,6641,7,6641,186,,,,,,
6642,0,6642,8,6642,197,,,,,,
6643,0,6643,10,6643,172,,,,,,
6644,0,6644,12,6644,204,,,,,,
6645,0,6645,8,6645,209,,,,,,
6646,0,6646,11,6646,206,,,,,,
6647,0,6647,9,6647,208,,,,,,
6648,0,6648,12,6648,191,,,,,,
6649,0,6649,7,6649,186,,,,,,
6650,0,6650,15,6650,224,,,,,,
6651,0,6651,7,6651,169,,,,,,
6652,0,6652,10,6652,188,,,,,,
6653,0,6653,10,6653,206,,,,,,
6654,0,6654,14,6654,202,,,,,,
6655,0,6655,7,6655,213,,,,,,
6656,1,6656,13,6656,213,,,,,,
6657,1,6657,8,6657,250,,,,,,
6658,0,6658,14,6658,188,,,,,,
6659,0,6659,7,6659,207,,,,,,
6660,0,6660,11,6660,245,,,,,,
6661,0,6661,8,6661,246,,,,,,
6662,0,6662,17,6662,220,,,,,,
6663,0,6663,13,6663,234,,,,,,
6664,0,6664,12,6664,237,,,,,,
6665,0,6665,7,6665,234,,,,,,
6666,0,6666,7,6666,241,,,,,,
6667,0,6667,7,6667,211,,,,,,
6668,0,6668,5,6668,244,,,,,,
6669,0,6669,10,6669,234,,,,,,
6670,0,6670,11,6670,228,,,,,,
6671,0,6671,12,6671,251,,,,,,
6672,0,6672,16,6672,253,,,,,,
6673,1,6673,17,6673,233,,,,,,
6674,0,6674,13,6674,233,,,,,,
6675,0,6675,15,6675,218,,,,,,
6676,0,6676,12,6676,207,,,,,,
6677,0,6677,2,6677,228,,,,,,
6678,0,6678,9,6678,229,,,,,,
6679,0,6679,12,6679,242,,,,,,
6680,0,6680,7,6680,266,,,,,,
6681,0,6681,12,6681,236,,,,,,
6682,0,6682,9,6682,241,,,,,,
6683,0,6683,6,6683,221,,,,,,
6684,0,6684,13,6684,251,,,,,,
6685,0,6685,13,6685,248,,,,,,
6686,0,6686,12,6686,239,,,,,,
6687,0,6687,6,6687,286,,,,,,
6688,0,6688,10,6688,263,,,,,,
6689,0,6689,10,6689,282,,,,,,
6690,0,6690,9,6690,264,,,,,,
6691,0,6691,19,6691,251,,,,,,
6692,0,6692,11,6692,242,,,,,,
6693,0,6693,10,6693,253,,,,,,
6694,0,6694,6,6694,287,,,,,,
6695,0,6695,4,6695,260,,,,,,
6696,0,6696,10,6696,279,,,,,,
6697,0,6697,5,6697,258,,,,,,
6698,0,6698,12,6698,273,,,,,,
6699,0,6699,13,6699,291,,,,,,
6700,0,6700,6,6700,286,,,,,,
6701,0,6701,9,6701,243,,,,,,
6702,0,6702,7,6702,245,,,,,,
6703,0,6703,7,6703,290,,,,,,
6704,0,6704,19,6704,282,,,,,,
6705,0,6705,11,6705,304,,,,,,
6706,1,6706,6,6706,305,,,,,,
6707,0,6707,4,6707,280,,,,,,
6708,0,6708,8,6708,273,,,,,,
6709,0,6709,8,6709,273,,,,,,
6710,0,6710,8,6710,288,,,,,,
6711,0,6711,7,6711,309,,,,,,
6712,0,6712,8,6712,282,,,,,,
6713,0,6713,9,6713,297,,,,,,
6714,0,6714,15,6714,314,,,,,,
6715,0,6715,10,6715,271,,,,,,
6716,0,6716,10,6716,315,,,,,,
6717,0,6717,11,6717,319,,,,,,
6718,0,6718,12,6718,285,,,,,,
6719,1,6719,10,6719,272,,,,,,
6720,0,6720,9,6720,305,,,,,,
6721,0,6721,10,6721,272,,,,,,
6722,0,6722,10,6722,283,,,,,,
6723,0,6723,10,6723,323,,,,,,
6724,0,6724,11,6724,276,,,,,,
6725,0,6725,13,6725,296,,,,,,
6726,0,6726,12,6726,309,,,,,,
6727,0,6727,8,6727,289,,,,,,
6728,0,6728,15,6728,330,,,,,,
6729,0,6729,11,6729,304,,,,,,
6730,0,6730,11,6730,335,,,,,,
6731,1,6731,10,6731,352,,,,,,
6732,0,6732,11,6732,294,,,,,,
6733,0,6733,10,6733,318,,,,,,
6734,0,6734,7,6734,315,,,,,,
6735,0,6735,12,6735,324,,,,,,
6736,0,6736,7,6736,316,,,,,,
6737,0,6737,12,6737,304,,,,,,
6738,0,6738,10,6738,357,,,,,,
6739,0,6739,9,6739,336,,,,,,
6740,0,6740,7,6740,318,,,,,,
6741,0,6741,6,6741,328,,,,,,
6742,0,6742,7,6742,328,,,,,,
6743,0,6743,6,6743,332,,,,,,
6744,0,6744,11,6744,337,,,,,,
6745,0,6745,9,6745,323,,,,,,
6746,0,6746,14,6746,326,,,,,,
6747,0,6747,13,6747,331,,,,,,
6748,0,6748,3,6748,354,,,,,,
6749,0,6749,6,6749,335,,,,,,
6750,0,6750,6,6750,385,,,,,,
6751,0,6751,14,6751,383,,,,,,
6752,0,6752,8,6752,360,,,,,,
6753,0,6753,13,6753,323,,,,,,
6754,0,6754,16,6754,362,,,,,,
6755,0,6755,10,6755,373,,,,,,
6756,0,6756,9,6756,362,,,,,,
6757,0,6757,8,6757,373,,,,,,
6758,0,6758,11,6758,339,,,,,,
6759,0,6759,12,6759,371,,,,,,
6760,0,6760,12,6760,353,,,,,,
6761,0,6761,9,6761,388,,,,,,
6762,0,6762,7,6762,353,,,,,,
6763,0,6763,12,6763,347,,,,,,
6764,0,6764,10,6764,366,,,,,,
6765,0,6765,6,6765,380,,,,,,
6766,0,6766,12,6766,342,,,,,,
6767,0,6767,6,6767,400,,,,,,
6768,0,6768,6,6768,372,,,,,,
6769,0,6769,9,6769,343,,,,,,
6770,0,6770,7,6770,352,,,,,,
6771,0,6771,7,6771,355,,,,,,
6772,0,6772,7,6772,352,,,,,,
6773,0,6773,10,6773,381,,,,,,
6774,0,6774,7,6774,356,,,,,,
6775,0,6775,14,6775,403,,,,,,
6776,0,6776,7,6776,357,,,,,,
6777,1,6777,9,6777,386,,,,,,
6778,1,6778,6,6778,363,,,,,,
6779,0,6779,9,6779,341,,,,,,
6780,0,6780,14,6780,387,,,,,,
6781,0,6781,5,6781,371,,,,,,
6782,0,6782,9,6782,404,,,,,,
6783,0,6783,5,6783,382,,,,,,
6784,0,6784,8,6784,379,,,,,,
6785,0,6785,5,6785,375,,,,,,
6786,0,6786,6,6786,383,,,,,,
6787,0,6787,9,6787,405,,,,,,
6788,0,6788,10,6788,419,,,,,,
6789,0,6789,5,6789,400,,,,,,
6790,0,6790,10,6790,396,,,,,,
6791,0,6791,7,6791,448,,,,,,
6792,0,6792,10,6792,428,,,,,,
6793,0,6793,5,6793,386,,,,,,
6794,0,6794,9,6794,391,,,,,,
6795,0,6795,12,6795,389,,,,,,
6796,0,6796,14,6796,407,,,,,,
6797,0,6797,11,6797,410,,,,,,
6798,0,6798,13,6798,435,,,,,,
6799,0,6799,7,6799,428,,,,,,
6800,0,6800,5,6800,388,,,,,,
6801,0,6801,8,6801,399,,,,,,
6802,0,6802,14,6802,398,,,,,,
6803,0,6803,13,6803,406,,,,,,
6804,0,6804,4,6804,429,,,,,,
6805,0,6805,6,6805,410,,,,,,
6806,0,6806,8,6806,434,,,,,,
6807,0,6807,6,6807,432,,,,,,
6808,0,6808,12,6808,404,,,,,,
6809,0,6809,11,6809,422,,,,,,
6810,0,6810,4,6810,411,,,,,,
6811,0,6811,10,6811,391,,,,,,
6812,0,6812,9,6812,418,,,,,,
6813,0,6813,9,6813,428,,,,,,
6814,0,6814,9,6814,411,,,,,,
6815,0,6815,6,6815,385,,,,,,
6816,1,6816,8,6816,430,,,,,,
6817,0,6817,14,6817,464,,,,,,
6818,0,6818,5,6818,431,,,,,,
6819,0,6819,11,6819,420,,,,,,
6820,0,6820,11,6820,399,,,,,,
6821,0,6821,5,6821,399,,,,,,
6822,0,6822,5,6822,420,,,,,,
6823,0,6823,6,6823,430,,,,,,
6824,0,6824,4,6824,417,,,,,,
6825,0,6825,10,6825,419,,,,,,
6826,0,6826,7,6826,436,,,,,,
6827,0,6827,5,6827,421,,,,,,
6828,0,6828,7,6828,430,,,,,,
6829,0,6829,7,6829,425,,,,,,
6830,0,6830,11,6830,404,,,,,,
6831,0,6831,9,6831,456,,,,,,
6832,0,6832,3,6832,400,,,,,,
6833,0,6833,10,6833,451,,,,,,
6834,0,6834,9,6834,486,,,,,,
6835,0,6835,12,6835,439,,,,,,
6836,0,6836,7,6836,474,,,,,,
6837,0,6837,9,6837,450,,,,,,
6838,0,6838,4,6838,434,,,,,,
6839,0,6839,5,6839,472,,,,,,
6840,0,6840,9,6840,472,,,,,,
6841,0,6841,9,6841,502,,,,,,
6842,0,6842,7,6842,492,,,,,,
6843,0,6843,8,6843,465,,,,,,
6844,0,6844,5,6844,460,,,,,,
6845,0,6845,14,6845,461,,,,,,
6846,0,6846,8,6846,443,,,,,,
6847,0,6847,5,6847,455,,,,,,
6848,0,6848,10,6848,482,,,,,,
6849,0,6849,10,6849,517,,,,,,
6850,0,6850,7,6850,450,,,,,,
6851,0,6851,10,6851,442,,,,,,
6852,0,6852,5,6852,428,,,,,,
6853,0,6853,11,6853,414,,,,,,
6854,0,6854,12,6854,427,,,,,,
6855,0,6855,5,6855,443,,,,,,
6856,0,6856,7,6856,459,,,,,,
6857,0,6857,5,6857,482,,,,,,
6858,0,6858,11,6858,499,,,,,,
6859,0,6859,7,6859,493,,,,,,
6860,0,6860,12,6860,446,,,,,,
6861,0,6861,7,6861,463,,,,,,
6862,0,6862,7,6862,463,,,,,,
6863,0,6863,5,6863,479,,,,,,
6864,0,6864,15,6864,478,,,,,,
6865,0,6865,8,6865,466,,,,,,
6866,0,6866,3,6866,482,,,,,,
6867,0,6867,7,6867,395,,,,,,
6868,0,6868,8,6868,471,,,,,,
6869,0,6869,11,6869,457,,,,,,
6870,0,6870,6,6870,444,,,,,,
6871,0,6871,7,6871,456,,,,,,
6872,0,6872,10,6872,452,,,,,,
6873,0,6873,9,6873,446,,,,,,
6874,0,6874,11,6874,483,,,,,,
6875,0,6875,10,6875,479,,,,,,
6876,0,6876,7,6876,466,,,,,,
6877,0,6877,8,6877,481,,,,,,
6878,0,6878,10,6878,418,,,,,,
6879,0,6879,9,6879,471,,,,,,
6880,0,6880,5,6880,469,,,,,,
6881,0,6881,5,6881,462,,,,,,
6882,0,6882,1,6882,468,,,,,,
6883,0,6883,7,6883,484,,,,,,
6884,0,6884,9,6884,476,,,,,,
6885,0,6885,6,6885,475,,,,,,
6886,0,6886,10,6886,488,,,,,,
6887,0,6887,4,6887,495,,,,,,
6888,0,6888,9,6888,468,,,,,,
6889,0,6889,6,6889,439,,,,,,
6890,0,6890,5,6890,460,,,,,,
6891,0,6891,12,6891,480,,,,,,
6892,0,6892,9,6892,473,,,,,,
6893,0,6893,6,6893,487,,,,,,
6894,0,6894,6,6894,484,,,,,,
6895,0,6895,5,6895,460,,,,,,
6896,0,6896,4,6896,508,,,,,,
6897,0,6897,10,6897,506,,,,,,
6898,0,6898,8,6898,471,,,,,,
6899,0,6899,8,6899,501,,,,,,
6900,0,6900,11,6900,494,,,,,,
6901,0,6901,8,6901,461,,,,,,
6902,0,6902,7,6902,511,,,,,,
6903,0,6903,7,6903,491,,,,,,
6904,0,6904,8,6904,498,,,,,,
6905,0,6905,11,6905,494,,,,,,
6906,0,6906,10,6906,505,,,,,,
6907,0,6907,9,6907,462,,,,,,
6908,0,6908,6,6908,508,,,,,,
6909,0,6909,12,6909,453,,,,,,
6910,0,6910,10,6910,490,,,,,,
6911,0,6911,4,6911,438,,,,,,
6912,0,6912,12,6912,497,,,,,,
6913,0,6913,15,6913,499,,,,,,
6914,0,6914,10,6914,447,,,,,,
6915,0,6915,9,6915,530,,,,,,
6916,0,6916,5,6916,499,,,,,,
6917,0,6917,6,6917,536,,,,,,
6918,0,6918,11,6918,500,,,,,,
6919,0,6919,5,6919,491,,,,,,
6920,0,6920,5,6920,465,,,,,,
6921,0,6921,9,6921,448,,,,,,
6922,0,6922,13,6922,460,,,,,,
6923,0,6923,11,6923,481,,,,,,
6924,0,6924,11,6924,490,,,,,,
6925,0,6925,9,6925,512,,,,,,
6926,0,6926,10,6926,461,,,,,,
6927,0,6927,6,6927,468,,,,,,
6928,0,6928,8,6928,466,,,,,,
6929,0,6929,4,6929,465,,,,,,
6930,0,6930,7,6930,456,,,,,,
6931,0,6931,7,6931,482,,,,,,
6932,0,6932,4,6932,458,,,,,,
6933,0,6933,7,6933,460,,,,,,
6934,0,6934,9,6934,440,,,,,,
6935,0,6935,6,6935,467,,,,,,
6936,0,6936,11,6936,494,,,,,,
6937,0,6937,7,6937,489,,,,,,
6938,0,6938,10,6938,498,,,,,,
6939,0,6939,7,6939,492,,,,,,
6940,0,6940,7,6940,491,,,,,,
6941,0,6941,7,6941,470,,,,,,
6942,0,6942,6,6942,497,,,,,,
6943,0,6943,6,6943,453,,,,,,
6944,0,6944,11,6944,456,,,,,,
6945,0,6945,9,6945,452,,,,,,
6946,0,6946,3,6946,459,,,,,,
6947,0,6947,16,6947,432,,,,,,
6948,0,6948,7,6948,450,,,,,,
6949,0,6949,6,6949,499,,,,,,
6950,0,6950,3,6950,452,,,,,,
6951,0,6951,3,6951,411,,,,,,
6952,0,6952,3,6952,451,,,,,,
6953,0,6953,7,6953,519,,,,,,
6954,0,6954,10,6954,419,,,,,,
6955,0,6955,7,6955,476,,,,,,
6956,0,6956,8,6956,429,,,,,,
6957,0,6957,5,6957,444,,,,,,
6958,0,6958,4,6958,470,,,,,,
6959,0,6959,5,6959,478,,,,,,
6960,0,6960,3,6960,449,,,,,,
6961,0,6961,6,6961,462,,,,,,
6962,0,6962,9,6962,480,,,,,,
6963,0,6963,9,6963,402,,,,,,
6964,0,6964,7,6964,457,,,,,,
6965,0,6965,8,6965,453,,,,,,
6966,0,6966,4,6966,452,,,,,,
6967,0,6967,7,6967,468,,,,,,
6968,0,6968,9,6968,479,,,,,,
6969,0,6969,5,6969,460,,,,,,
6970,1,6970,9,6970,464,,,,,,
6971,0,6971,7,6971,436,,,,,,
6972,0,6972,9,6972,455,,,,,,
6973,0,6973,12,6973,459,,,,,,
6974,0,6974,10,6974,436,,,,,,
6975,0,6975,5,6975,456,,,,,,
6976,0,6976,14,6976,423,,,,,,
6977,0,6977,9,6977,416,,,,,,
6978,0,6978,8,6978,467,,,,,,
6979,0,6979,4,6979,429,,,,,,
6980,0,6980,4,6980,392,,,,,,
6981,0,6981,8,6981,429,,,,,,
6982,0,6982,11,6982,414,,,,,,
6983,0,6983,3,6983,420,,,,,,
6984,0,6984,6,6984,425,,,,,,
6985,0,6985,10,6985,428,,,,,,
6986,0,6986,2,6986,396,,,,,,
6987,0,6987,10,6987,393,,,,,,
6988,0,6988,9,6988,369,,,,,,
6989,0,6989,12,6989,442,,,,,,
6990,0,6990,6,6990,421,,,,,,
6991,0,6991,14,6991,423,,,,,,
6992,0,6992,15,6992,429,,,,,,
6993,0,6993,8,6993,422,,,,,,
6994,0,6994,7,6994,399,,,,,,
6995,0,6995,10,6995,383,,,,,,
6996,0,6996,3,6996,404,,,,,,
6997,0,6997,9,6997,372,,,,,,
6998,0,6998,6,6998,438,,,,,,
6999,1,6999,6,6999,381,,,,,,
7000,0,7000,8,7000,403,,,,,,
7001,0,7001,7,7001,411,,,,,,
7002,0,7002,9,7002,408,,,,,,
7003,0,7003,10,7003,432,,,,,,
7004,0,7004,9,7004,418,,,,,,
7005,0,7005,6,7005,408,,,,,,
7006,0,7006,6,7006,437,,,,,,
7007,0,7007,10,7007,440,,,,,,
7008,0,7008,8,7008,419,,,,,,
7009,0,7009,2,7009,401,,,,,,
7010,0,7010,6,7010,411,,,,,,
7011,0,7011,5,7011,417,,,,,,
7012,0,7012,10,7012,429,,,,,,
7013,0,7013,9,7013,376,,,,,,
7014,0,7014,6,7014,374,,,,,,
7015,0,7015,8,7015,407,,,,,,
7016,0,7016,11,7016,399,,,,,,
7017,0,7017,5,7017,369,,,,,,
7018,0,7018,10,7018,405,,,,,,
7019,0,7019,8,7019,352,,,,,,
7020,0,7020,2,7020,431,,,,,,
7021,0,7021,6,7021,393,,,,,,
7022,0,7022,12,7022,421,,,,,,
7023,0,7023,7,7023,357,,,,,,
7024,0,7024,8,7024,393,,,,,,
7025,0,7025,4,7025,379,,,,,,
7026,0,7026,9,7026,379,,,,,,
7027,0,7027,5,7027,368,,,,,,
7028,1,7028,4,7028,401,,,,,,
7029,0,7029,6,7029,381,,,,,,
7030,0,7030,8,7030,371,,,,,,
7031,0,7031,4,7031,397,,,,,,
7032,0,7032,10,7032,370,,,,,,
7033,0,7033,6,7033,368,,,,,,
7034,0,7034,6,7034,374,,,,,,
7035,1,7035,5,7035,394,,,,,,
7036,1,7036,5,7036,361,,,,,,
7037,0,7037,9,7037,377,,,,,,
7038,0,7038,6,7038,372,,,,,,
7039,0,7039,5,7039,393,,,,,,
7040,0,7040,5,7040,383,,,,,,
7041,0,7041,4,7041,368,,,,,,
7042,0,7042,9,7042,388,,,,,,
7043,0,7043,8,7043,392,,,,,,
7044,0,7044,5,7044,375,,,,,,
7045,0,7045,6,7045,368,,,,,,
7046,0,7046,5,7046,397,,,,,,
7047,0,7047,6,7047,350,,,,,,
7048,0,7048,5,7048,373,,,,,,
7049,0,7049,6,7049,388,,,,,,
7050,0,7050,11,7050,351,,,,,,
7051,0,7051,3,7051,364,,,,,,
7052,0,7052,5,7052,336,,,,,,
7053,0,7053,6,7053,421,,,,,,
7054,0,7054,9,7054,371,,,,,,
7055,0,7055,9,7055,375,,,,,,
7056,0,7056,11,7056,360,,,,,,
7057,0,7057,6,7057,328,,,,,,
7058,1,7058,4,7058,327,,,,,,
7059,0,7059,8,7059,353,,,,,,
7060,0,7060,3,7060,354,,,,,,
7061,0,7061,7,7061,334,,,,,,
7062,0,7062,7,7062,334,,,,,,
7063,0,7063,5,7063,349,,,,,,
7064,0,7064,9,7064,353,,,,,,
7065,0,7065,2,7065,329,,,,,,
7066,0,7066,5,7066,348,,,,,,
7067,0,7067,5,7067,351,,,,,,
7068,0,7068,9,7068,328,,,,,,
7069,0,7069,4,7069,333,,,,,,
7070,0,7070,6,7070,345,,,,,,
7071,0,7071,5,7071,359,,,,,,
7072,0,7072,4,7072,331,,,,,,
7073,0,7073,4,7073,353,,,,,,
7074,0,7074,6,7074,321,,,,,,
7075,0,7075,6,7075,293,,,,,,
7076,0,7076,12,7076,298,,,,,,
7077,0,7077,11,7077,313,,,,,,
7078,0,7078,4,7078,309,,,,,,
7079,0,7079,10,7079,317,,,,,,
7080,0,7080,6,7080,325,,,,,,
7081,0,7081,5,7081,318,,,,,,
7082,0,7082,4,7082,315,,,,,,
7083,0,7083,6,7083,327,,,,,,
7084,0,7084,9,7084,289,,,,,,
7085,0,7085,5,7085,288,,,,,,
7086,0,7086,5,7086,307,,,,,,
7087,0,7087,9,7087,295,,,,,,
7088,0,7088,6,7088,292,,,,,,
7089,0,7089,7,7089,299,,,,,,
7090,0,7090,7,7090,293,,,,,,
7091,1,7091,5,7091,310,,,,,,
7092,0,7092,9,7092,275,,,,,,
7093,0,7093,8,7093,270,,,,,,
7094,0,7094,4,7094,289,,,,,,
7095,0,7095,6,7095,282,,,,,,
7096,0,7096,4,7096,277,,,,,,
7097,0,7097,3,7097,264,,,,,,
7098,0,7098,6,7098,269,,,,,,
7099,0,7099,4,7099,267,,,,,,
7100,0,7100,5,7100,244,,,,,,
7101,0,7101,5,7101,299,,,,,,
7102,0,7102,8,7102,280,,,,,,
7103,0,7103,7,7103,236,,,,,,
7104,0,7104,5,7104,295,,,,,,
7105,0,7105,7,7105,252,,,,,,
7106,0,7106,10,7106,267,,,,,,
7107,0,7107,5,7107,289,,,,,,
7108,0,7108,8,7108,258,,,,,,
7109,0,7109,5,7109,268,,,,,,
7110,0,7110,8,7110,247,,,,,,
7111,0,7111,9,7111,252,,,,,,
7112,0,7112,10,7112,297,,,,,,
7113,0,7113,7,7113,249,,,,,,
7114,1,7114,5,7114,268,,,,,,
7115,0,7115,6,7115,242,,,,,,
7116,0,7116,5,7116,263,,,,,,
7117,0,7117,5,7117,251,,,,,,
7118,0,7118,9,7118,278,,,,,,
7119,0,7119,5,7119,282,,,,,,
7120,0,7120,5,7120,232,,,,,,
7121,0,7121,8,7121,229,,,,,,
7122,0,7122,8,7122,246,,,,,,
7123,0,7123,10,7123,258,,,,,,
7124,0,7124,7,7124,229,,,,,,
7125,0,7125,9,7125,233,,,,,,
7126,0,7126,8,7126,267,,,,,,
7127,0,7127,8,7127,230,,,,,,
7128,0,7128,4,7128,221,,,,,,
7129,0,7129,10,7129,226,,,,,,
7130,0,7130,6,7130,229,,,,,,
7131,0,7131,9,7131,231,,,,,,
7132,0,7132,10,7132,209,,,,,,
7133,0,7133,7,7133,238,,,,,,
7134,0,7134,8,7134,247,,,,,,
7135,0,7135,3,7135,225,,,,,,
7136,0,7136,12,7136,237,,,,,,
7137,0,7137,4,7137,225,,,,,,
7138,0,7138,4,7138,211,,,,,,
7139,0,7139,7,7139,238,,,,,,
7140,0,7140,8,7140,219,,,,,,
7141,0,7141,11,7141,217,,,,,,
7142,0,7142,6,7142,222,,,,,,
7143,1,7143,6,7143,194,,,,,,
7144,0,7144,3,7144,207,,,,,,
7145,0,7145,8,7145,209,,,,,,
7146,0,7146,9,7146,235,,,,,,
7147,0,7147,5,7147,215,,,,,,
7148,0,7148,6,7148,217,,,,,,
7149,0,7149,10,7149,188,,,,,,
7150,0,7150,7,7150,207,,,,,,
7151,0,7151,5,7151,209,,,,,,
7152,0,7152,5,7152,206,,,,,,
7153,0,7153,6,7153,184,,,,,,
7154,0,7154,10,7154,196,,,,,,
7155,0,7155,7,7155,216,,,,,,
7156,0,7156,7,7156,210,,,,,,
7157,0,7157,7,7157,198,,,,,,
7158,0,7158,4,7158,205,,,,,,
7159,0,7159,7,7159,205,,,,,,
7160,0,7160,4,7160,194,,,,,,
7161,0,7161,4,7161,189,,,,,,
7162,0,7162,5,7162,192,,,,,,
7163,0,7163,8,7163,207,,,,,,
7164,0,7164,5,7164,188,,,,,,
7165,0,7165,10,7165,184,,,,,,
7166,0,7166,3,7166,168,,,,,,
7167,0,7167,6,7167,179,,,,,,
7168,0,7168,4,7168,203,,,,,,
7169,0,7169,7,7169,178,,,,,,
7170,0,7170,5,7170,181,,,,,,
7171,0,7171,5,7171,189,,,,,,
7172,0,7172,5,7172,186,,,,,,
7173,0,7173,3,7173,175,,,,,,
7174,0,7174,5,7174,149,,,,,,
7175,0,7175,7,7175,173,,,,,,
7176,0,7176,4,7176,172,,,,,,
7177,0,7177,4,7177,170,,,,,,
7178,0,7178,4,7178,160,,,,,,
7179,0,7179,1,7179,173,,,,,,
7180,0,7180,5,7180,178,,,,,,
7181,0,7181,4,7181,152,,,,,,
7182,0,7182,5,7182,162,,,,,,
7183,0,7183,6,7183,169,,,,,,
7184,0,7184,5,7184,162,,,,,,
7185,0,7185,9,7185,140,,,,,,
7186,0,7186,6,7186,142,,,,,,
7187,0,7187,4,7187,150,,,,,,
7188,0,7188,5,7188,145,,,,,,
7189,0,7189,5,7189,168,,,,,,
7190,0,7190,6,7190,114,,,,,,
7191,0,7191,6,7191,138,,,,,,
7192,0,7192,8,7192,138,,,,,,
7193,0,7193,9,7193,125,,,,,,
7194,0,7194,5,7194,133,,,,,,
7195,0,7195,7,7195,160,,,,,,
7196,0,7196,12,7196,165,,,,,,
7197,0,7197,3,7197,125,,,,,,
7198,0,7198,5,7198,148,,,,,,
7199,0,7199,5,7199,168,,,,,,
7200,0,7200,7,7200,129,,,,,,
7201,0,7201,5,7201,137,,,,,,
7202,0,7202,6,7202,128,,,,,,
7203,0,7203,6,7203,116,,,,,,
7204,0,7204,3,7204,130,,,,,,
7205,0,7205,6,7205,128,,,,,,
7206,0,7206,6,7206,115,,,,,,
7207,0,7207,8,7207,100,,,,,,
7208,0,7208,5,7208,128,,,,,,
7209,0,7209,6,7209,115,,,,,,
7210,0,7210,4,7210,112,,,,,,
7211,0,7211,5,7211,150,,,,,,
7212,0,7212,7,7212,112,,,,,,
7213,0,7213,8,7213,132,,,,,,
7214,0,7214,9,7214,129,,,,,,
7215,0,7215,8,7215,113,,,,,,
7216,0,7216,5,7216,111,,,,,,
7217,0,7217,10,7217,115,,,,,,
7218,0,7218,5,7218,124,,,,,,
7219,0,7219,2,7219,126,,,,,,
7220,0,7220,10,7220,107,,,,,,
7221,0,7221,3,7221,141,,,,,,
7222,0,7222,3,7222,107,,,,,,
7223,0,7223,8,7223,125,,,,,,
7224,0,7224,7,7224,118,,,,,,
7225,0,7225,8,7225,109,,,,,,
7226,0,7226,7,7226,118,,,,,,
7227,0,7227,12,7227,118,,,,,,
7228,0,7228,6,7228,112,,,,,,
7229,0,7229,6,7229,101,,,,,,
7230,0,7230,4,7230,103,,,,,,
7231,0,7231,8,7231,108,,,,,,
7232,0,7232,10,7232,105,,,,,,
7233,0,7233,5,7233,88,,,,,,
7234,0,7234,6,7234,112,,,,,,
7235,0,7235,2,7235,89,,,,,,
7236,0,7236,6,7236,83,,,,,,
7237,0,7237,7,7237,96,,,,,,
7238,0,7238,4,7238,85,,,,,,
7239,0,7239,3,7239,95,,,,,,
